,temperature_c,humidity,pressure
2025-01-12 15:05:00,12.283044027542928,66.36030047986128,1032.436826033249
2025-01-12 15:06:00,12.278019932005554,66.3881668472962,1032.4282749687302
2025-01-12 15:07:00,12.278019932005554,66.3881668472962,1032.4282749687302
2025-01-12 15:08:00,12.272995836759218,66.36530141713145,1032.3659208640386
2025-01-12 15:09:00,12.267971741803922,66.376256869529,1032.411172944299
2025-01-12 15:10:00,12.267971741803922,66.39316700519574,1032.411172944299
2025-01-12 15:11:00,12.28806812337134,66.32679615383871,1032.4184749158014
2025-01-12 15:12:00,12.303140412602806,66.20372660303123,1032.4172248833195
2025-01-12 15:13:00,12.298116315901279,66.20904792456764,1032.3817714981733
2025-01-12 15:14:00,12.293092219490791,66.29892788758247,1032.3732209994662
2025-01-12 15:15:00,12.28806812337134,66.31552199517267,1032.337768372269
2025-01-12 15:16:00,12.293092219490791,66.28201629957037,1032.3732209994662
2025-01-12 15:17:00,12.28806812337134,66.30988490166465,1032.3646705356189
2025-01-12 15:18:00,12.298116315901279,66.39507690394115,1032.354868887889
2025-01-12 15:19:00,12.298116315901279,66.4119881190153,1032.435576772226
2025-01-12 15:20:00,12.298116315901279,66.01737093935037,1032.4086741262859
2025-01-12 15:21:00,12.318212704453618,66.28360118176202,1032.4159738415635
2025-01-12 15:22:00,12.308164509595372,66.29987942991927,1032.4257756752102
2025-01-12 15:23:00,12.308164509595372,66.35625271653423,1032.3988726001603
2025-01-12 15:24:00,12.328260900476016,66.40262390289685,1032.5675952453366
2025-01-12 15:25:00,12.313188606878976,66.39603171490772,1032.5419398743252
2025-01-12 15:26:00,12.303140412602806,66.3502976776225,1032.471030639966
2025-01-12 15:27:00,12.293092219490791,66.406032636564,1032.5615382063615
2025-01-12 15:28:00,12.293092219490791,66.32711367859831,1032.5615382063615
2025-01-12 15:29:00,12.293092219490791,66.32147653929557,1032.6153432830677
2025-01-12 15:30:00,12.28806812337134,66.3211590792307,1032.5529861782388
2025-01-12 15:31:00,12.278019932005554,66.31488717367549,1032.6165878571803
2025-01-12 15:32:00,12.283044027542928,66.33775261030402,1032.5444341849836
2025-01-12 15:33:00,12.278019932005554,66.30361323599045,1032.6434897696952
2025-01-12 15:34:00,12.283044027542928,66.2644709900424,1032.571336267485
2025-01-12 15:35:00,12.278019932005554,66.31488717367549,1032.5896859624922
2025-01-12 15:36:00,12.262947647139663,66.38157536791068,1032.6178314221709
2025-01-12 15:37:00,12.262947647139663,66.36466536962733,1032.752337900131
2025-01-12 15:38:00,12.262947647139663,66.3026613150228,1032.6447326821105
2025-01-12 15:39:00,12.25289945868426,66.30766329987277,1032.7083293905391
2025-01-12 15:40:00,12.257923552766442,66.27416027186854,1032.7168829622708
2025-01-12 15:41:00,12.267971741803922,66.29170491556386,1032.760891765098
2025-01-12 15:42:00,12.262947647139663,66.17301277905574,1032.752337900131
2025-01-12 15:43:00,12.247875364893115,66.27916286571917,1032.7535771932103
2025-01-12 15:44:00,12.257923552766442,66.24597631999129,1032.7975863390793
2025-01-12 15:45:00,12.237827178183943,66.2165266012187,1032.7364693303305
2025-01-12 15:46:00,12.247875364893115,66.22843283185287,1032.7804778897062
2025-01-12 15:47:00,12.242851271393011,66.2675726209226,1032.79882420821
2025-01-12 15:48:00,12.237827178183943,66.26161911845553,1032.8709707564042
2025-01-12 15:49:00,12.242851271393011,66.29011887378742,1032.8526252433949
2025-01-12 15:50:00,12.237827178183943,66.2390729354196,1032.8440704355403
2025-01-12 15:51:00,12.232803085265914,66.26693865001482,1032.9162160082528
2025-01-12 15:52:00,12.217730808258057,66.24907879836171,1032.8636504249523
2025-01-12 15:53:00,12.237827178183943,66.17143347932205,1032.897871095093
2025-01-12 15:54:00,12.227778992638923,66.28353077073552,1032.9345605272072
2025-01-12 15:55:00,12.232803085265914,66.2162101929177,1032.8893158752053
2025-01-12 15:56:00,12.212706716504181,66.21494445718778,1032.8281961233092
2025-01-12 15:57:00,12.212706716504181,66.20367188038914,1032.855095344678
2025-01-12 15:58:00,12.207682625041343,66.18081054206297,1032.8196413014048
2025-01-12 15:59:00,12.212706716504181,66.21494445718778,1032.8281961233092
2025-01-12 16:00:00,12.207682625041343,66.21462799762382,1032.792742321321
2025-01-12 16:01:00,12.212706716504181,66.21494445718778,1032.7205994160659
2025-01-12 16:02:00,12.197634442988782,66.15199754282705,1032.7487347138233
2025-01-12 16:03:00,12.202658533869544,66.16922202908337,1032.784187757787
2025-01-12 16:04:00,12.207682625041343,66.09062899798367,1032.7389444146213
2025-01-12 16:05:00,12.207682625041343,66.18644680827268,1032.792742321321
2025-01-12 16:06:00,12.192610352399061,66.16859009388409,1032.7401804435722
2025-01-12 16:07:00,12.197634442988782,66.08999889494261,1032.8025317623274
2025-01-12 16:08:00,12.197634442988782,66.09563518288967,1032.8563288821208
2025-01-12 16:09:00,12.187586262100377,66.15700202996507,1032.8123204669712
2025-01-12 16:10:00,12.192610352399061,66.13477334950952,1032.8477737180322
2025-01-12 16:11:00,12.192610352399061,66.11222866434292,1032.874672081202
2025-01-12 16:12:00,12.192610352399061,66.10095626508459,1032.928468861008
2025-01-12 16:13:00,12.187586262100377,66.06118781650359,1032.9737094656302
2025-01-12 16:14:00,12.192610352399061,66.06713884060936,1032.9822657121024
2025-01-12 16:15:00,12.187586262100377,66.11191332837859,1033.0006076944494
2025-01-12 16:16:00,12.18256217209273,66.07214532530104,1033.01894928262
2025-01-12 16:17:00,12.172513992950552,66.11096725896905,1033.028733664542
2025-01-12 16:18:00,12.18256217209273,66.08341756020248,1033.0996434590902
2025-01-12 16:19:00,12.172513992950552,66.11660318561985,1033.08252890617
2025-01-12 16:20:00,12.177538082376122,66.1000106146497,1033.0910861651648
2025-01-12 16:21:00,12.167489903816023,66.07120058390174,1032.9663821639695
2025-01-12 16:22:00,12.167489903816023,66.08247243058032,1032.9663821639695
2025-01-12 16:23:00,12.157441726420075,66.03111985002025,1032.9492696083084
2025-01-12 16:24:00,12.16246581497253,66.00889052932187,1032.9578258686724
2025-01-12 16:25:00,12.157441726420075,65.96348873619523,1032.8954758499904
2025-01-12 16:26:00,12.16246581497253,65.99761856649309,1032.9578258686724
2025-01-12 16:27:00,12.152417638158658,66.04207693881571,1032.9407133828802
2025-01-12 16:28:00,12.16246581497253,66.02579840273108,1032.9309287571468
2025-01-12 16:29:00,12.14739355018828,66.08121211421158,1032.9052607512303
2025-01-12 16:30:00,12.14739355018828,65.99104042411072,1032.9052607512303
2025-01-12 16:31:00,12.142369462508942,66.00199781873434,1032.9504972723591
2025-01-12 16:32:00,12.14739355018828,66.01921933697378,1032.9052607512303
2025-01-12 16:33:00,12.172513992950552,66.05460747298777,1032.9211433951366
2025-01-12 16:34:00,12.177538082376122,65.98165221769683,1032.9834948593548
2025-01-12 16:35:00,12.187586262100377,66.0104615395331,1032.9468112546328
2025-01-12 16:36:00,12.202658533869544,65.94940206528929,1032.972479428425
2025-01-12 16:37:00,12.212706716504181,65.96693903885142,1033.0164910471776
2025-01-12 16:38:00,12.232803085265914,65.75961964257293,1032.9431161591247
2025-01-12 16:39:00,12.257923552766442,65.84010122120472,1032.9858948422022
2025-01-12 16:40:00,12.278019932005554,65.86390018364841,1032.9932162546402
2025-01-12 16:41:00,12.283044027542928,65.86985019856678,1032.947967294368
2025-01-12 16:42:00,12.303140412602806,65.8034422790933,1032.8745760879349
2025-01-12 16:43:00,12.338309097662568,65.76615199621108,1032.9613636932863
2025-01-12 16:44:00,12.338309097662568,65.8563693790971,1032.9344589564587
2025-01-12 16:45:00,12.358405495528132,65.88017226905427,1032.9417728924145
2025-01-12 16:46:00,12.373477796983206,65.85291410501927,1032.9674372495263
2025-01-12 16:47:00,12.398598305229097,65.8939481017444,1032.9563971267457
2025-01-12 16:48:00,12.408646510564722,65.95096572407513,1032.9465985324791
2025-01-12 16:49:00,12.423718820750945,65.95190433016367,1032.9184450472346
2025-01-12 16:50:00,12.4186947170645,65.92339437886424,1032.85607463817
2025-01-12 16:51:00,12.438791133556515,65.90772531119836,1032.9441074103809
2025-01-12 16:52:00,12.453863448981428,65.89738231364834,1032.9697700868296
2025-01-12 16:53:00,12.468935767025688,65.85883751360554,1032.9954330765286
2025-01-12 16:54:00,12.48400808768929,65.89361466176216,1032.9403631534733
2025-01-12 16:55:00,12.489032195159234,65.82060061193775,1032.9758282678426
2025-01-12 16:56:00,12.499080410972237,65.83814485465024,1032.9391130478868
2025-01-12 16:57:00,12.509128627949394,65.76543685725923,1032.9562205111827
2025-01-12 16:58:00,12.534249175485456,65.7895538668686,1032.945163282283
2025-01-12 16:59:00,12.54429739653715,65.7055547070164,1032.9622703384227
2025-01-12 17:00:00,12.554345618752995,65.74566481993736,1032.8178931104103
2025-01-12 17:01:00,12.574442066677147,65.6171422537601,1032.986677331978
2025-01-12 17:02:00,12.589514405676164,65.63499447602535,1032.958506826136
2025-01-12 17:03:00,12.584490292385453,65.69110602838575,1033.0037844972517
2025-01-12 17:04:00,12.599562633130699,65.60175816777614,1033.0025293968902
2025-01-12 17:05:00,12.609610861749388,65.52337949050538,1033.0196364625974
2025-01-12 17:06:00,12.619659091532231,65.61427665521764,1032.9829097149152
2025-01-12 17:07:00,12.619659091532231,65.54092244388553,1032.9829097149152
2025-01-12 17:08:00,12.63473143838928,65.52491649188049,1033.0085694413124
2025-01-12 17:09:00,12.644779671082507,65.60453292567637,1032.9987580322318
2025-01-12 17:10:00,12.654827904939884,65.45278383818007,1033.0427828960119
2025-01-12 17:11:00,12.654827904939884,65.3850635842215,1033.0427828960119
2025-01-12 17:12:00,12.664876139961416,65.39131853049517,1033.059889831684
2025-01-12 17:13:00,12.6749243761471,65.47094035203051,1033.0231581078524
2025-01-12 17:14:00,12.6799484946765,65.42609794568794,1033.0586308639208
2025-01-12 17:15:00,12.689996732608416,65.33640817742703,1033.0218975958624
2025-01-12 17:16:00,12.705069091689074,65.45584824703921,1033.0206360729064
2025-01-12 17:17:00,12.700044971704482,65.42732233258893,1033.0928446742305
2025-01-12 17:18:00,12.725165574537822,65.41756406403277,1033.0817694846855
2025-01-12 17:19:00,12.715117332531372,65.36615460239791,1033.06466305726
2025-01-12 17:20:00,12.735213817708427,65.2544842621926,1033.1527201781687
2025-01-12 17:21:00,12.735213817708427,65.32221967179078,1033.1257981055915
2025-01-12 17:22:00,12.735213817708427,65.3052859472291,1033.1257981055915
2025-01-12 17:23:00,12.740237939730287,65.34510286695448,1033.1074293859874
2025-01-12 17:24:00,12.745262062043185,65.35669717056331,1033.089060271858
2025-01-12 17:25:00,12.760334430728108,65.31245362855988,1033.1416430732802
2025-01-12 17:26:00,12.765358554205159,65.32404813426595,1033.1771199777177
2025-01-12 17:27:00,12.765358554205159,65.29582327056897,1033.1771199777177
2025-01-12 17:28:00,12.790479175955989,65.33686209754833,1033.1929646444396
2025-01-12 17:29:00,12.790479175955989,65.31428100658846,1033.2198891580447
2025-01-12 17:30:00,12.79550330117927,65.37103862429655,1033.2015183609665
2025-01-12 17:31:00,12.800527426693588,65.29230829016512,1033.210072112155
2025-01-12 17:32:00,12.815599804982776,65.27063831358412,1033.2357335736688
2025-01-12 17:33:00,12.815599804982776,65.25934691234322,1033.2626592049758
2025-01-12 17:34:00,12.825648058630758,65.28253784153151,1033.2797674663423
2025-01-12 17:35:00,12.845744569419185,65.30069218692307,1033.3409113952946
2025-01-12 17:36:00,12.840720441285521,65.2382817412477,1033.2515766380684
2025-01-12 17:37:00,12.845744569419185,65.18776964800965,1033.313984404862
2025-01-12 17:38:00,12.860816955566406,65.10962764194112,1033.258864596436
2025-01-12 17:39:00,12.820623931661249,65.16931713094358,1033.217361626492
2025-01-12 17:40:00,12.75028618464712,65.3739363593351,1033.2053043897952
2025-01-12 17:41:00,12.810575678595342,65.27597996705235,1033.227179718508
2025-01-12 17:42:00,12.860816955566406,65.30160481650147,1033.258864596436
2025-01-12 17:43:00,12.916082393849502,65.21459810601417,1033.2452377128548
2025-01-12 17:44:00,12.946227193210508,65.18817868517223,1033.2696263601351
2025-01-12 17:45:00,12.941203059256077,65.16528609858096,1033.2341420923772
2025-01-12 17:46:00,12.941203059256077,65.13704848428313,1033.2341420923772
2025-01-12 17:47:00,12.961299596820027,65.11566545713538,1033.268354168082
2025-01-12 17:48:00,12.96632373193861,65.09337553162374,1033.2499750963907
2025-01-12 17:49:00,12.961299596820027,65.0252987486308,1033.1875583610695
2025-01-12 17:50:00,12.986420275323326,65.05504385761888,1033.1764548629149
2025-01-12 17:51:00,12.996468548761914,65.0274037633509,1033.2743596131256
2025-01-12 17:52:00,13.011540961102583,64.94357505309823,1033.2461501288883
2025-01-12 17:53:00,13.026613376062596,64.91057999731356,1033.2448731149693
2025-01-12 17:54:00,13.051734073483384,64.92902420171824,1033.233763886899
2025-01-12 17:55:00,13.066806495428319,64.83952873967732,1033.1516744923863
2025-01-12 17:56:00,13.086903062096098,64.77292208064192,1033.1858801877083
2025-01-12 17:57:00,13.112023776979186,64.79136061786483,1033.2286380838311
2025-01-12 17:58:00,13.132120354124345,64.74734603749734,1033.208966323289
2025-01-12 17:59:00,13.162265228573233,64.70957074505083,1033.2333344190536
2025-01-12 18:00:00,13.1924101134995,64.72265310732901,1033.2038171698164
2025-01-12 18:01:00,13.20748255989165,64.71223960675269,1033.3102978752902
2025-01-12 18:02:00,13.242651611659676,64.68605383753275,1033.2084951984618
2025-01-12 18:03:00,13.277820677688577,64.64290459310402,1033.2683498933864
2025-01-12 18:04:00,13.297917293250794,64.60451526146035,1033.2486602000843
2025-01-12 18:05:00,13.318013913469622,64.64526833342103,1033.2289675517509
2025-01-12 18:06:00,13.34313469529152,64.57890157175818,1033.2986673789708
2025-01-12 18:07:00,13.368255484389374,64.61429843081305,1033.260571745239
2025-01-12 18:08:00,13.403424601349979,64.59374495380222,1033.3204230740964
2025-01-12 18:09:00,13.418497084412957,64.60028337315097,1033.2921705069048
2025-01-12 18:10:00,13.443617895338685,64.55651636572975,1033.307967850059
2025-01-12 18:11:00,13.46873871354037,64.54102042789425,1033.2429018882747
2025-01-12 18:12:00,13.488835373340407,64.56481819762043,1033.196234462099
2025-01-12 18:13:00,13.508932037797058,64.56599428194397,1033.2843407874416
2025-01-12 18:14:00,13.534052874916233,64.55615173097797,1033.2192601976294
2025-01-12 18:15:00,13.574246229440906,64.56415869659692,1033.2067738533117
2025-01-12 18:16:00,13.584294570982456,64.5817168197738,1033.1699522947795
2025-01-12 18:17:00,13.629512122325831,64.58436219096123,1033.1120789540673
2025-01-12 18:18:00,13.64458464467898,64.59090140120263,1033.164681438832
2025-01-12 18:19:00,13.66468134522438,64.53549792807918,1033.1179835642533
2025-01-12 18:20:00,13.699850582383807,64.5828172353475,1033.123883663499
2025-01-12 18:21:00,13.714923116960563,64.57803968592485,1033.1225588168236
2025-01-12 18:22:00,13.74004401374259,64.59648399190895,1033.0843943060306
2025-01-12 18:23:00,13.760140736406901,64.56936323680631,1033.0646451889388
2025-01-12 18:24:00,13.780237463727826,64.5761959791082,1033.1257952058886
2025-01-12 18:25:00,13.805358379427343,64.61728050011142,1033.060651492544
2025-01-12 18:26:00,13.835503487871028,64.61338298322329,1033.0579839476447
2025-01-12 18:27:00,13.850576046021889,64.61426391056638,1033.0296782625953
2025-01-12 18:28:00,13.875696982094087,64.64969510613624,1032.9914874797075
2025-01-12 18:29:00,13.905842114984988,64.58918832600547,1032.8809165440202
2025-01-12 18:30:00,13.915890494943596,64.6463854673732,1032.8440564033947
2025-01-12 18:31:00,13.946035641804338,64.64814818829842,1032.8953127637674
2025-01-12 18:32:00,13.976180799142458,64.6272632330628,1032.892618841268
2025-01-12 18:33:00,13.986229187250137,64.62218810337855,1032.8557517476868
2025-01-12 18:34:00,14.016374358558096,64.64659743750398,1032.8530506595228
2025-01-12 18:35:00,14.046519540343434,64.65968396810126,1032.9312818698852
2025-01-12 18:36:00,14.056567936600185,64.6093052832355,1032.8944082337287
2025-01-12 18:37:00,14.086713132355362,64.61672647651149,1032.8916998282764
2025-01-12 18:38:00,14.111834136821562,64.64084584224634,1032.8804458416294
2025-01-12 18:39:00,14.131930945633211,64.65901014287061,1032.9415946111526
2025-01-12 18:40:00,14.152027759101475,64.66584763709884,1032.9217954883177
2025-01-12 18:41:00,14.182172988035017,64.66760785473683,1032.9460606379464
2025-01-12 18:42:00,14.207294020149856,64.66907442075897,1032.9617828594653
2025-01-12 18:43:00,14.22236664291122,64.69261404801036,1032.9334344904642
2025-01-12 18:44:00,14.237439268291928,64.68782941679795,1032.9590580177673
2025-01-12 18:45:00,14.267584526911378,64.69525527550586,1033.0103059908151
2025-01-12 18:46:00,14.277632948779502,64.67317944172132,1032.9464222739696
2025-01-12 18:47:00,14.307778221368789,64.65227375369318,1032.9976678522394
2025-01-12 18:48:00,14.327875075582416,64.67611036896643,1032.9238680243889
2025-01-12 18:49:00,14.342947719298536,64.64865669716396,1032.9764806963315
2025-01-12 18:50:00,14.358020365634001,64.6495347115579,1032.9751102722514
2025-01-12 18:51:00,14.39318988393643,64.65158305288871,1032.953912733279
